,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.105
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.105
,,-2.105
,,-2.104
,,-2.104
,,-2.104
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.107
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.110
,,-2.109
,,-2.109
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.106
,,-2.106
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.107
,,-2.107
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.107
,,-2.107
,,-2.107
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.110
,,-2.109
,,-2.109
,,-2.109
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.108
,,-2.108
,,-2.108
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.109
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.112
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.114
,,-2.113
,,-2.113
,,-2.112
,,-2.112
,,-2.112
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.110
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.111
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.117
,,-2.118
,,-2.118
,,-2.118
,,-2.117
,,-2.117
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.114
,,-2.114
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.113
,,-2.113
,,-2.114
,,-2.113
,,-2.113
,,-2.113
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.112
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.114
,,-2.114
,,-2.114
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.112
,,-2.112
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.113
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.114
,,-2.114
,,-2.114
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.114
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.117
,,-2.116
,,-2.116
,,-2.115
,,-2.114
,,-2.115
,,-2.115
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.116
,,-2.116
,,-2.116
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.118
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.117
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.117
,,-2.117
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.117
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
,,-2.118
