,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.749
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.750
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.750
,,-2.749
,,-2.749
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.748
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.752
,,-2.752
,,-2.752
,,-2.753
,,-2.753
,,-2.753
,,-2.754
,,-2.754
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.757
,,-2.757
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.758
,,-2.758
,,-2.759
,,-2.759
,,-2.760
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.764
,,-2.764
,,-2.763
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.760
,,-2.759
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.760
,,-2.760
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.763
,,-2.763
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.763
,,-2.764
,,-2.764
,,-2.765
,,-2.765
,,-2.766
,,-2.766
,,-2.765
,,-2.765
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.763
,,-2.763
,,-2.763
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.763
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.764
,,-2.763
,,-2.762
,,-2.761
,,-2.761
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.758
,,-2.759
,,-2.759
,,-2.760
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.761
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.762
,,-2.761
,,-2.761
,,-2.761
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.758
,,-2.758
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.759
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.757
,,-2.757
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.757
,,-2.757
,,-2.758
,,-2.758
,,-2.758
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.758
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.757
,,-2.756
,,-2.756
,,-2.755
,,-2.755
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.754
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.753
,,-2.753
,,-2.753
,,-2.753
,,-2.752
,,-2.752
,,-2.752
,,-2.751
,,-2.751
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.753
,,-2.753
,,-2.753
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.753
,,-2.754
,,-2.755
,,-2.756
,,-2.756
,,-2.756
,,-2.757
,,-2.758
,,-2.759
,,-2.759
,,-2.759
,,-2.758
,,-2.757
,,-2.756
,,-2.756
,,-2.755
,,-2.755
,,-2.757
,,-2.759
,,-2.760
,,-2.760
,,-2.759
,,-2.759
,,-2.759
,,-2.760
,,-2.759
,,-2.758
,,-2.757
,,-2.756
,,-2.755
,,-2.755
,,-2.755
,,-2.755
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.756
,,-2.755
,,-2.755
,,-2.754
,,-2.754
,,-2.753
,,-2.752
,,-2.750
,,-2.749
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.749
,,-2.749
,,-2.750
,,-2.750
,,-2.750
,,-2.751
,,-2.752
,,-2.752
,,-2.753
,,-2.752
,,-2.751
,,-2.750
,,-2.750
,,-2.751
,,-2.752
,,-2.752
,,-2.752
,,-2.753
,,-2.753
,,-2.753
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.753
,,-2.754
,,-2.754
,,-2.755
,,-2.755
,,-2.754
,,-2.754
,,-2.753
,,-2.753
,,-2.752
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.749
,,-2.749
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.752
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.751
,,-2.750
,,-2.750
,,-2.750
,,-2.749
,,-2.749
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.747
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.748
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.750
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.748
,,-2.748
,,-2.749
,,-2.749
,,-2.749
,,-2.749
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.743
,,-2.742
,,-2.742
,,-2.743
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.745
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.744
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.743
,,-2.743
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.747
,,-2.747
,,-2.747
,,-2.748
,,-2.748
,,-2.747
,,-2.747
,,-2.747
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.743
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.744
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.741
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.741
,,-2.741
,,-2.741
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.742
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.739
,,-2.739
,,-2.739
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.741
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.739
,,-2.739
,,-2.739
,,-2.738
,,-2.738
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.740
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.739
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.739
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.739
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.739
,,-2.739
,,-2.738
,,-2.738
,,-2.739
,,-2.739
,,-2.739
,,-2.740
,,-2.740
,,-2.740
,,-2.740
